2025-06-29 01:23:04 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-01 21:38:10 | neo4j.io | DEBUG | [#E255]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-01 21:38:10 | neo4j.io | DEBUG | [#E255]  S: SUCCESS {}
2025-07-01 21:38:10 | neo4j.io | DEBUG | [#E255]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-01 21:38:10 | neo4j.pool | DEBUG | [#E255]  _: <POOL> released bolt-20
2025-07-01 21:38:10 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-01 21:38:10 | app.database | INFO | All databases initialized successfully
2025-07-01 21:38:10 | sqlalchemy.engine.Engine | INFO | SELECT DATABASE()
2025-07-01 21:38:10 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-01 21:38:11 | sqlalchemy.engine.Engine | INFO | SELECT @@sql_mode
2025-07-01 21:38:11 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-01 21:38:11 | sqlalchemy.engine.Engine | INFO | SELECT @@lower_case_table_names
2025-07-01 21:38:11 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-01 21:38:11 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-01 21:38:11 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-01 21:38:11 | app.database | INFO | MySQL tables created successfully
2025-07-01 21:38:11 | app.main | INFO | Application and databases initialized successfully
2025-07-01 21:45:23 | sqlalchemy.pool.impl.QueuePool | INFO | Pool disposed. Pool size: 10  Connections in pool: 0 Current Overflow: -10 Current Checked out connections: 0
2025-07-01 21:45:23 | sqlalchemy.pool.impl.QueuePool | INFO | Pool recreating
2025-07-01 21:45:23 | app.database | INFO | MySQL database connections closed
2025-07-01 21:45:23 | neo4j.pool | DEBUG | [#0000]  _: <POOL> close
2025-07-01 21:45:23 | neo4j.io | DEBUG | [#E255]  C: GOODBYE
2025-07-01 21:45:23 | neo4j.io | DEBUG | [#E255]  C: <CLOSE>
2025-07-01 21:45:23 | app.database | INFO | Neo4j database connections closed
2025-07-01 21:45:23 | app.database | INFO | All database connections closed
2025-07-01 21:45:23 | app.main | INFO | Application shutdown completed
2025-07-02 15:37:13 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-02 15:37:13 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-02 15:37:13 | app.database | INFO | Initializing databases...
2025-07-02 15:37:13 | app.database | INFO | MySQL database connection initialized successfully
2025-07-02 15:37:13 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-02 15:37:13 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-02 15:37:13 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-02 15:37:13 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-02 15:37:13 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-02 15:37:13 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-02 15:37:15 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-02 15:37:15 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-02 15:37:15 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-02 15:37:15 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-02 15:37:15 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-02 15:37:16 | neo4j.io | DEBUG | [#C793]  C: <MAGIC> 0x6060B017
2025-07-02 15:37:16 | neo4j.io | DEBUG | [#C793]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-02 15:37:16 | neo4j.io | DEBUG | [#C793]  S: <HANDSHAKE> 0x00000405
2025-07-02 15:37:16 | neo4j.io | DEBUG | [#C793]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-02 15:37:16 | neo4j.io | DEBUG | [#C793]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-02 15:37:16 | neo4j.io | DEBUG | [#C793]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-02 15:37:16 | neo4j.io | DEBUG | [#C793]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-02 15:37:16 | neo4j.io | DEBUG | [#C793]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-4', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-02 15:37:16 | neo4j.io | DEBUG | [#C793]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-02 15:37:16 | neo4j.io | DEBUG | [#C793]  S: SUCCESS {}
2025-07-02 15:37:16 | neo4j.io | DEBUG | [#C793]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-02 15:37:16 | neo4j.pool | DEBUG | [#C793]  _: <POOL> released bolt-4
2025-07-02 15:37:16 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-02 15:37:16 | app.database | INFO | All databases initialized successfully
2025-07-02 15:37:16 | sqlalchemy.engine.Engine | INFO | SELECT DATABASE()
2025-07-02 15:37:16 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-02 15:37:16 | sqlalchemy.engine.Engine | INFO | SELECT @@sql_mode
2025-07-02 15:37:16 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-02 15:37:16 | sqlalchemy.engine.Engine | INFO | SELECT @@lower_case_table_names
2025-07-02 15:37:16 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-02 15:37:16 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-02 15:37:16 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-02 15:37:16 | app.database | INFO | MySQL tables created successfully
2025-07-02 15:37:16 | app.main | INFO | Application and databases initialized successfully
2025-07-07 23:26:14 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-07 23:26:14 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-07 23:30:12 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-07 23:30:12 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-07 23:30:13 | app.database | INFO | Initializing databases...
2025-07-07 23:30:13 | app.database | INFO | MySQL database connection initialized successfully
2025-07-07 23:30:13 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-07 23:30:13 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-07 23:30:13 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-07 23:30:13 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-07 23:30:13 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-07 23:30:13 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-07 23:30:15 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-07 23:30:15 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-07 23:30:15 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-07 23:30:15 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-07 23:30:15 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-07 23:30:15 | neo4j.io | DEBUG | [#D91A]  C: <MAGIC> 0x6060B017
2025-07-07 23:30:15 | neo4j.io | DEBUG | [#D91A]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-07 23:30:15 | neo4j.io | DEBUG | [#D91A]  S: <HANDSHAKE> 0x00000405
2025-07-07 23:30:15 | neo4j.io | DEBUG | [#D91A]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-07 23:30:15 | neo4j.io | DEBUG | [#D91A]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-07 23:30:15 | neo4j.io | DEBUG | [#D91A]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-07 23:30:15 | neo4j.io | DEBUG | [#D91A]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-07 23:30:15 | neo4j.io | DEBUG | [#D91A]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-40', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-07 23:30:15 | neo4j.io | DEBUG | [#D91A]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-07 23:30:15 | neo4j.io | DEBUG | [#D91A]  S: SUCCESS {}
2025-07-07 23:30:15 | neo4j.io | DEBUG | [#D91A]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-07 23:30:15 | neo4j.pool | DEBUG | [#D91A]  _: <POOL> released bolt-40
2025-07-07 23:30:15 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-07 23:30:15 | app.database | INFO | All databases initialized successfully
2025-07-07 23:30:15 | sqlalchemy.engine.Engine | INFO | SELECT DATABASE()
2025-07-07 23:30:15 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-07 23:30:15 | sqlalchemy.engine.Engine | INFO | SELECT @@sql_mode
2025-07-07 23:30:15 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-07 23:30:15 | sqlalchemy.engine.Engine | INFO | SELECT @@lower_case_table_names
2025-07-07 23:30:15 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-07 23:30:15 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-07 23:30:15 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-07 23:30:15 | app.database | INFO | MySQL tables created successfully
2025-07-07 23:30:15 | app.main | INFO | Application and databases initialized successfully
2025-07-07 23:33:05 | sqlalchemy.pool.impl.QueuePool | INFO | Pool disposed. Pool size: 10  Connections in pool: 0 Current Overflow: -10 Current Checked out connections: 0
2025-07-07 23:33:05 | sqlalchemy.pool.impl.QueuePool | INFO | Pool recreating
2025-07-07 23:33:05 | app.database | INFO | MySQL database connections closed
2025-07-07 23:33:05 | neo4j.pool | DEBUG | [#0000]  _: <POOL> close
2025-07-07 23:33:05 | neo4j.io | DEBUG | [#D91A]  C: GOODBYE
2025-07-07 23:33:05 | neo4j.io | DEBUG | [#D91A]  C: <CLOSE>
2025-07-07 23:33:05 | app.database | INFO | Neo4j database connections closed
2025-07-07 23:33:05 | app.database | INFO | All database connections closed
2025-07-07 23:33:05 | app.main | INFO | Application shutdown completed
2025-07-07 23:33:07 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-07 23:33:07 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-07 23:33:07 | app.database | INFO | Initializing databases...
2025-07-07 23:33:07 | app.database | INFO | MySQL database connection initialized successfully
2025-07-07 23:33:07 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-07 23:33:07 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-07 23:33:07 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-07 23:33:07 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-07 23:33:07 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-07 23:33:07 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-07 23:33:09 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-07 23:33:09 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-07 23:33:09 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-07 23:33:09 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-07 23:33:09 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-07 23:33:09 | neo4j.io | DEBUG | [#E188]  C: <MAGIC> 0x6060B017
2025-07-07 23:33:09 | neo4j.io | DEBUG | [#E188]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-07 23:33:09 | neo4j.io | DEBUG | [#E188]  S: <HANDSHAKE> 0x00000405
2025-07-07 23:33:09 | neo4j.io | DEBUG | [#E188]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-07 23:33:09 | neo4j.io | DEBUG | [#E188]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-07 23:33:09 | neo4j.io | DEBUG | [#E188]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-07 23:33:09 | neo4j.io | DEBUG | [#E188]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-07 23:33:09 | neo4j.io | DEBUG | [#E188]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-41', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-07 23:33:09 | neo4j.io | DEBUG | [#E188]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-07 23:33:09 | neo4j.io | DEBUG | [#E188]  S: SUCCESS {}
2025-07-07 23:33:09 | neo4j.io | DEBUG | [#E188]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-07 23:33:09 | neo4j.pool | DEBUG | [#E188]  _: <POOL> released bolt-41
2025-07-07 23:33:09 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-07 23:33:09 | app.database | INFO | All databases initialized successfully
2025-07-07 23:33:09 | sqlalchemy.engine.Engine | INFO | SELECT DATABASE()
2025-07-07 23:33:09 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-07 23:33:09 | sqlalchemy.engine.Engine | INFO | SELECT @@sql_mode
2025-07-07 23:33:09 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-07 23:33:09 | sqlalchemy.engine.Engine | INFO | SELECT @@lower_case_table_names
2025-07-07 23:33:09 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-07 23:33:09 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-07 23:33:09 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-07 23:33:09 | app.database | INFO | MySQL tables created successfully
2025-07-07 23:33:09 | app.main | INFO | Application and databases initialized successfully
2025-07-07 23:37:07 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-07 23:37:07 | sqlalchemy.engine.Engine | INFO | SELECT users.id AS users_id, users.email AS users_email, users.password_hash AS users_password_hash, users.first_name AS users_first_name, users.last_name AS users_last_name, users.date_of_birth AS users_date_of_birth, users.nationality AS users_nationality, users.phone AS users_phone, users.created_at AS users_created_at, users.updated_at AS users_updated_at 
FROM users 
WHERE users.email = %(email_1)s 
 LIMIT %(param_1)s
2025-07-07 23:37:07 | sqlalchemy.engine.Engine | INFO | [generated in 0.00090s] {'email_1': 'jhondoe@gmail.com', 'param_1': 1}
2025-07-07 23:37:07 | passlib.handlers.bcrypt | WARNING | bcrypt.py:622 | (trapped) error reading bcrypt version
Traceback (most recent call last):
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\passlib\handlers\bcrypt.py", line 620, in _load_backend_mixin
    version = _bcrypt.__about__.__version__
              ^^^^^^^^^^^^^^^^^
AttributeError: module 'bcrypt' has no attribute '__about__'
2025-07-07 23:37:08 | passlib.handlers.bcrypt | DEBUG | detected 'bcrypt' backend, version '<unknown>'
2025-07-07 23:37:08 | passlib.handlers.bcrypt | DEBUG | 'bcrypt' backend lacks $2$ support, enabling workaround
2025-07-07 23:37:08 | sqlalchemy.engine.Engine | INFO | INSERT INTO users (email, password_hash, first_name, last_name, date_of_birth, nationality, phone, created_at, updated_at) VALUES (%(email)s, %(password_hash)s, %(first_name)s, %(last_name)s, %(date_of_birth)s, %(nationality)s, %(phone)s, %(created_at)s, %(updated_at)s)
2025-07-07 23:37:08 | sqlalchemy.engine.Engine | INFO | [generated in 0.00077s] {'email': 'jhondoe@gmail.com', 'password_hash': '$2b$12$ctm9tqC3xIEpSrlU4fwV1.tGAyzAMeWMdUP4PB/1P5B4I4jOgtcJ.', 'first_name': 'John', 'last_name': 'Doe', 'date_of_birth': None, 'nationality': None, 'phone': None, 'created_at': datetime.datetime(2025, 7, 7, 17, 7, 8, 276489), 'updated_at': datetime.datetime(2025, 7, 7, 17, 7, 8, 276489)}
2025-07-07 23:37:08 | sqlalchemy.engine.Engine | INFO | INSERT INTO user_interests (user_id, field_of_study, interest_level) VALUES (%(user_id)s, %(field_of_study)s, %(interest_level)s)
2025-07-07 23:37:08 | sqlalchemy.engine.Engine | INFO | [generated in 0.00070s] {'user_id': 1, 'field_of_study': 'Machine Learning', 'interest_level': 'high'}
2025-07-07 23:37:08 | sqlalchemy.engine.Engine | INFO | INSERT INTO user_qualifications (user_id, qualification_type, institution_name, degree_name, field_of_study, grade_point, max_grade_point, completion_year, country, is_completed) VALUES (%(user_id)s, %(qualification_type)s, %(institution_name)s, %(degree_name)s, %(field_of_study)s, %(grade_point)s, %(max_grade_point)s, %(completion_year)s, %(country)s, %(is_completed)s)
2025-07-07 23:37:08 | sqlalchemy.engine.Engine | INFO | [generated in 0.00083s] {'user_id': 1, 'qualification_type': <QualificationTypeEnum.BACHELOR: 'bachelor'>, 'institution_name': 'MIT', 'degree_name': None, 'field_of_study': 'Computer Science', 'grade_point': '3.8', 'max_grade_point': '4.0', 'completion_year': None, 'country': None, 'is_completed': 0}
2025-07-07 23:37:08 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-07 23:37:08 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-07 23:37:08 | sqlalchemy.engine.Engine | INFO | SELECT users.id, users.email, users.password_hash, users.first_name, users.last_name, users.date_of_birth, users.nationality, users.phone, users.created_at, users.updated_at 
FROM users 
WHERE users.id = %(pk_1)s
2025-07-07 23:37:08 | sqlalchemy.engine.Engine | INFO | [generated in 0.00074s] {'pk_1': 1}
2025-07-07 23:37:08 | app.repositories.user_repository | INFO | User created successfully: jhondoe@gmail.com
2025-07-07 23:37:08 | app.routes.user | INFO | User created successfully: jhondoe@gmail.com
2025-07-07 23:37:08 | sqlalchemy.engine.Engine | INFO | SELECT user_qualifications.id AS user_qualifications_id, user_qualifications.user_id AS user_qualifications_user_id, user_qualifications.qualification_type AS user_qualifications_qualification_type, user_qualifications.institution_name AS user_qualifications_institution_name, user_qualifications.degree_name AS user_qualifications_degree_name, user_qualifications.field_of_study AS user_qualifications_field_of_study, user_qualifications.grade_point AS user_qualifications_grade_point, user_qualifications.max_grade_point AS user_qualifications_max_grade_point, user_qualifications.completion_year AS user_qualifications_completion_year, user_qualifications.country AS user_qualifications_country, user_qualifications.is_completed AS user_qualifications_is_completed 
FROM user_qualifications 
WHERE %(param_1)s = user_qualifications.user_id
2025-07-07 23:37:08 | sqlalchemy.engine.Engine | INFO | [generated in 0.00094s] {'param_1': 1}
2025-07-07 23:37:08 | sqlalchemy.engine.Engine | INFO | SELECT user_interests.id AS user_interests_id, user_interests.user_id AS user_interests_user_id, user_interests.field_of_study AS user_interests_field_of_study, user_interests.interest_level AS user_interests_interest_level 
FROM user_interests 
WHERE %(param_1)s = user_interests.user_id
2025-07-07 23:37:08 | sqlalchemy.engine.Engine | INFO | [generated in 0.00074s] {'param_1': 1}
2025-07-07 23:37:08 | sqlalchemy.engine.Engine | INFO | SELECT user_test_scores.id AS user_test_scores_id, user_test_scores.user_id AS user_test_scores_user_id, user_test_scores.test_type AS user_test_scores_test_type, user_test_scores.score AS user_test_scores_score, user_test_scores.max_score AS user_test_scores_max_score, user_test_scores.test_date AS user_test_scores_test_date, user_test_scores.expiry_date AS user_test_scores_expiry_date 
FROM user_test_scores 
WHERE %(param_1)s = user_test_scores.user_id
2025-07-07 23:37:08 | sqlalchemy.engine.Engine | INFO | [generated in 0.00091s] {'param_1': 1}
2025-07-07 23:37:08 | sqlalchemy.engine.Engine | INFO | ROLLBACK
2025-07-09 00:17:34 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-09 00:17:34 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-09 00:17:34 | app.database | INFO | Initializing databases...
2025-07-09 00:17:34 | app.database | INFO | MySQL database connection initialized successfully
2025-07-09 00:17:34 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
